fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
abril_96;13;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;85.9;;;;;;;;
abril_96;14;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.7;;;;;;;;
abril_96;15;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;92.9;;;;;;;;
abril_96;16;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.4;;;;;;;;
abril_96;17;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;90.4;;;;;;;;
abril_96;18;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;102.5;;;;;;;;
abril_96;19;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.8;;;;;;;;
abril_96;20;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;68.9;;;;0;;;;
abril_96;21;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;88.7;;;;0;;;;
abril_96;22;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;85.1;;;;;;;;
abril_96;23;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;77.3;;;;;;;;
abril_96;24;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;1;71.9;;;;1;;;;
abril_96;25;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.9;;;;;;;;
abril_96;26;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.1;;;;;;;;
abril_96;27;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;80.5;;;;;;;;
abril_96;28;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;68.6;;;;1;;;;
abril_96;29;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.1;;;;;;;;
abril_96;30;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;68.1;;;;;;;;
abril_96;31;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;74.3;;;;1;;;;
abril_96;32;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;69.5;;;;;;;;
abril_96;33;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;79.2;;;;;;;;
abril_96;34;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;77.8;;;;1;;;;
abril_96;35;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;80.3;;;;;;;;
abril_96;36;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;62.4;;;;1;;;;
abril_96;37;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;84.1;;;;;;;;
abril_96;38;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.4;;;;;;;;
abril_96;39;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;72.8;;;;1;;;;
abril_96;40;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;80.5;;;;;;;;
abril_96;41;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;74.5;;;;;;;;
abril_96;42;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.5;;;;;;;;
abril_96;43;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;86.6;;;;;;;;
abril_96;44;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;71.9;;;;;;;;
abril_96;45;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;80.3;;;;;;;;
abril_96;46;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;87.1;;;;;;;;
abril_96;47;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;73.2;;;;1;;;;
abril_96;48;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;77.2;;;;1;;;;
abril_96;49;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.2;;;;;;;;
abril_96;50;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;83.3;;;;;;;;
abril_96;51;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.7;;;;;;;;
abril_96;52;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;78.1;;;;1;;;;
abril_96;53;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;82.1;;;;1;;;;
abril_96;54;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;85.2;;;;;;;;
abril_96;55;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.1;;;;;;;;
abril_96;56;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.2;;;;;;;;
abril_96;57;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.9;;;;;;;;
abril_96;58;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.8;;;;;;;;
abril_96;59;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.3;;;;;;;;
abril_96;60;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;92.6;;;;;;;;
abril_96;61;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;92.6;;;;;;;;
abril_96;62;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;76.6;;;;1;;;;
abril_96;63;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;89;;;;;;;;
abril_96;64;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.1;;;;;;;;
abril_96;65;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;87.6;;;;;;;;
abril_96;66;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;75.2;;;;;;;;
abril_96;67;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.2;;;;;;;;
abril_96;68;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.4;;;;;;;;
abril_96;69;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;73.5;;;;1;;;;
abril_96;70;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.4;;;;;;;;
abril_96;71;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;76.7;;;;1;;;;
abril_96;72;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;77.2;;;;;;;;
abril_96;73;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;4;2;73.2;;;;conojos;;;;
abril_96;74;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.1;;;;;;;;
abril_96;75;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;79.1;;;;;;;;
abril_96;76;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;64.3;;;;;;;;
abril_96;77;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.3;;;;;;;;
abril_96;78;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;75.5;;;;1;;;;
abril_96;79;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;66.5;;;;;;;;
abril_96;80;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;84.2;;;;;;;;
abril_96;81;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.3;;;;;;;;
abril_96;82;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;71.4;;;;;;;;
abril_96;83;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82;;;;;;;;
abril_96;84;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;83.6;;;;;;;;
abril_96;85;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.7;;;;;;;;
abril_96;86;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;85.4;;;;;;;;
abril_96;87;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.9;;;;;;;;
abril_96;88;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;75.3;;;;1;;;;
abril_96;89;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;71.5;;;;;;;;
abril_96;90;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.9;;;;;;;;
abril_96;91;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.3;;;;;;;;
abril_96;92;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;1p;86.6;;;;;;;;
abril_96;93;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2p;76.1;;;;;;;;
abril_96;94;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;84.8;;;;;;;;
abril_96;95;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;74;;;;;;;;
abril_96;96;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;89.4;;;;;;;;
abril_96;97;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;85.9;;;;1;;;;
abril_96;98;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.2;;;;;;;;
abril_96;99;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;89.7;;;;;;;;
abril_96;100;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;80.5;;;;;;;;
abril_96;101;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;74.2;;;;;;;;
abril_96;102;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;85.3;;;;;;;;
abril_96;103;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;72;;;;;;;;
abril_96;104;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;81.5;;;;;;;;
abril_96;105;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;74.7;;;;;;;;
abril_96;106;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;4;2;71.8;;;;conojos;;;;
abril_96;107;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;72.5;;;;;;;;
abril_96;108;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;77;;;;;;;;
abril_96;109;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;;83.3;;;;;;;;
abril_96;110;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;67.4;;;;;;;;
abril_96;111;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;79.6;;;;;;;;
abril_96;112;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;79.6;;;;1;;;;
abril_96;113;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;75.6;;;;;;;;
abril_96;114;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.2;;;;;;;;
abril_96;115;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.5;;;;;;;;
abril_96;116;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.9;;;;;;;;
abril_96;117;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;87.7;;;;;;;;
abril_96;118;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;88.8;;;;;;;;
abril_96;119;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;77.3;;;;;;;;
abril_96;120;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;76.7;;;;1;;;;
abril_96;121;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;83.7;;;;;;;;
abril_96;122;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;86.2;;;;;;;;
abril_96;123;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;89.4;;;;;;;;
abril_96;124;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;85.9;;;;1;;;;
abril_96;125;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;74.7;;;;0;;;;
abril_96;126;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;85;;;;;;;;
abril_96;127;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;83.5;;;;;;;;
abril_96;128;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;82;;;;;;;;
abril_96;129;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;63.4;;;;1;;;;
abril_96;130;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;84.5;;;;;;;;
abril_96;131;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;71.6;;;;;;;;
abril_96;132;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;77.5;;;;;;;;
abril_96;133;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;74.5;;;;1;;;;
abril_96;134;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;30;;88;;;;;;;;
abril_96;135;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76.6;;;;;;;;
abril_96;136;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.5;;;;;;;;
abril_96;137;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;73.9;;;;1;;;;
abril_96;138;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;79.5;;;;;;;;
abril_96;139;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;4;2;83.1;;;;;;;;
abril_96;140;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;78.1;;;;0;;;;
abril_96;141;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;64.5;;;;;;;;
abril_96;142;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;76;;;;;;;;
abril_96;143;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;73.3;;;;;;;;
abril_96;144;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;80.2;;;;1;;;;
abril_96;145;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.7;;;;;;;;
abril_96;146;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;68.8;;;;;;;;
abril_96;147;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;83.8;;;;;;;;
abril_96;148;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;66.6;;;;;;;;
abril_96;149;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78.3;;;;;;;;
abril_96;150;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;61.4;;;;;;;;
abril_96;151;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;1;72;;;;;;;;
abril_96;152;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;68.3;;;;;;;;
abril_96;153;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;90.3;;;;;;;;
abril_96;154;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.6;;;;;;;;
abril_96;155;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;82.3;;;;;;;;
abril_96;156;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;75.1;;;;1;;;;
abril_96;157;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;67.2;;;;1;;;;
abril_96;158;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;81.1;;;;;;;;
abril_96;159;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;91.5;;;;;;;;
abril_96;160;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;75.5;;;;1;;;;
abril_96;161;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;70.3;;;;;;;;
abril_96;162;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;1;3;;78;;;;;;;;
abril_96;163;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;2;80.7;;;;po;;;;
abril_96;164;Captura total de 2 trampas;cerca de Haskesheska;;;30;2;2;3;;70.1;;;;1;;;;
abril_96;165;Captura total de 2 trampas;cerca de Haskesheska;;;30;1;1;;;;56.5;;22.3;;;;;
abril_96;166;Captura total de 5 trampas;;;;;2;1;4;2;91.4;;;;;;;;
abril_96;167;Captura total de 5 trampas;;;;;2;1;4;2;90.5;;;;;;;;
abril_96;168;Captura total de 5 trampas;;;;;2;1;3;;85.3;;;;;;;;
abril_96;169;Captura total de 5 trampas;;;;;2;1;3;;94.2;;;;;;;;
abril_96;170;Captura total de 5 trampas;;;;;2;1;3;;72.6;;;;;;;;
abril_96;171;Captura total de 5 trampas;;;;;2;1;3;;85.4;;;;;;;;
abril_96;172;Captura total de 5 trampas;;;;;2;1;3;;67.8;;;;;;;;
abril_96;173;Captura total de 5 trampas;;;;;2;1;3;;65.5;;;;;;;;
abril_96;174;Captura total de 5 trampas;;;;;2;1;4;2;90.7;;;;;;;;
abril_96;175;Captura total de 5 trampas;;;;;2;1;3;;85.7;;;;;;;;
abril_96;176;Captura total de 5 trampas;;;;;2;1;3;;75.2;;;;;;;;
abril_96;177;Captura total de 5 trampas;;;;;2;1;3;;83.6;;;;;;;;
abril_96;178;Captura total de 5 trampas;;;;;2;1;3;;79.6;;;;;;;;
abril_96;179;Captura total de 5 trampas;;;;;2;1;3;;77.8;;;;;;;;
abril_96;180;Captura total de 5 trampas;;;;;2;1;3;;76.5;;;;;;;;
abril_96;181;Captura total de 5 trampas;;;;;2;1;4;2;86.9;;;;;;;;
abril_96;182;Captura total de 5 trampas;;;;;1;1;;;;56.8;;21.5;;;;;
abril_96;183;Captura total de 5 trampas;;;;;2;1;3;;84.9;;;;;;;;
abril_96;184;Captura total de 5 trampas;;;;;2;1;4;;78.5;;;;;;;;
abril_96;185;Captura total de 5 trampas;;;;;2;2;4;2;74.6;;;;conojos;;;;
abril_96;186;Captura total de 5 trampas;;;;;2;1;3;;67.4;;;;;;;;
abril_96;187;Captura total de 5 trampas;;;;;2;1;3;;86;;;;;;;;
abril_96;188;Captura total de 5 trampas;;;;;2;1;3;;89.6;;;;;;;;
abril_96;189;Captura total de 5 trampas;;;;;2;1;3;;81.8;;;;;;;;
abril_96;190;Captura total de 5 trampas;;;;;2;1;4;2p;86.4;;;;;;;;
abril_96;191;Captura total de 5 trampas;;;;;2;1;3;;87;;;;;;;;
abril_96;192;Captura total de 5 trampas;;;;;2;1;3;;87.3;;;;;;;;
abril_96;193;Captura total de 5 trampas;;;;;2;1;3;;82.1;;;;;;;;
abril_96;194;Captura total de 5 trampas;;;;;2;1;3;;75.6;;;;;;;;
abril_96;195;Captura total de 5 trampas;;;;;2;1;3;;85.5;;;;;;;;
abril_96;196;Captura total de 5 trampas;;;;;2;1;3;;82.2;;;;;;;;
abril_96;197;Captura total de 5 trampas;;;;;2;1;3;;74.5;;;;;;;;
abril_96;198;Captura total de 5 trampas;;;;;2;1;3;;83;;;;;;;;
abril_96;199;Captura total de 5 trampas;;;;;2;1;3;;75.8;;;;;;;;
abril_96;200;Captura total de 5 trampas;;;;;2;1;3;;73.3;;;;;;;;
abril_96;201;Captura total de 5 trampas;;;;;2;1;4;2p;82.2;;;;;;;;
abril_96;202;Captura total de 5 trampas;;;;;2;1;3;;70.2;;;;;;;;
abril_96;203;Captura total de 5 trampas;;;;;2;2;3;;61;;;;7, 5 huevos;;;;
abril_96;204;Captura total de 5 trampas;;;;;2;1;3;;69.2;;;;;;;;
abril_96;205;Captura total de 5 trampas;;;;;2;2;3;;59.9;;;;0;;;;
abril_96;206;Captura total de 5 trampas;;;;;2;2;3;;72.7;;;;1;;;;
abril_96;207;Captura total de 5 trampas;;;;;2;1;3;;88.2;;;;;;;;
abril_96;208;Captura total de 5 trampas;;;;;2;1;3;;78.2;;;;;;;;
abril_96;209;Captura total de 5 trampas;;;;;2;2;3;;69;;;;7, pocos en 1;;;;
abril_96;210;Captura total de 5 trampas;;;;;2;2;3;;65.5;;;;1;;;;
abril_96;211;Captura total de 5 trampas;;;;;2;1;3;;61.5;;;;;;;;
abril_96;212;Captura total de 5 trampas;;;;;2;1;3;;67.7;;;;;;;;
abril_96;213;Captura total de 5 trampas;;;;;2;1;3;;59.4;;;;0;;;;
abril_96;214;Captura total de 5 trampas;;;;;2;1;4;1;62.5;;;;4;;;;
abril_96;215;Captura total de 5 trampas;;;;;2;1;3;;57.6;;;;0;;;;
abril_96;216;Captura total de 5 trampas;;;;;2;1;3;;62.5;;;;;;;;
abril_96;217;Captura total de 5 trampas;;;;;2;1;3;;61.9;;;;;;;;
abril_96;218;Captura total de 5 trampas;;;;;2;2;4;2;58.9;;;;5;;postov;;
abril_96;219;Captura total de 5 trampas;;;;;2;1;3;;68.1;;;;;;;;
abril_96;220;Captura total de 5 trampas;;;;;2;1;3;;57.4;;;;;;;;
abril_96;221;Captura total de 5 trampas;;;;;2;1;3;;80;;;;;;;;
abril_96;222;Captura total de 5 trampas;;;;;2;1;3;;58.8;;;;;;;;
abril_96;223;Captura total de 5 trampas;;;;;2;1;3;;67.7;;;;;;;;
abril_96;224;Captura total de 5 trampas;;;;;2;2;4;2;65.2;;;;4;;conojos;;
abril_96;225;Captura total de 5 trampas;;;;;2;1;4;2;103.8;;;;;;;;
abril_96;226;Captura total de 5 trampas;;;;;2;2;3;;52.2;;;;1;;;;
abril_96;227;Captura total de 5 trampas;;;;;2;2;3;;69.6;;;;0;;;;
abril_96;228;Captura total de 5 trampas;;;;;2;2;3;;66.7;;;;1;;;;
abril_96;229;Captura total de 5 trampas;;;;;2;1;3;;88.3;;;;;;;;
abril_96;230;Captura total de 5 trampas;;;;;2;1;3;;79.5;;;;;;;;
abril_96;231;Captura total de 5 trampas;;;;;2;1;3;;94.6;;;;;;;;
abril_96;232;Captura total de 5 trampas;;;;;2;1;3;;95.5;;;;;;;;
abril_96;233;Captura total de 5 trampas;;;;;2;1;3;;71.8;;;;;;;;
abril_96;234;Captura total de 5 trampas;;;;;2;2;3;;69.4;;;;1;;;;
abril_96;235;Captura total de 5 trampas;;;;;2;1;3;;70.6;;;;;;;;
abril_96;236;Captura total de 5 trampas;;;;;2;2;3;;74.3;;;;1;;;;
abril_96;237;Captura total de 5 trampas;;;;;2;2;3;;62.3;;;;1;;;;
abril_96;238;Captura total de 5 trampas;;;;;2;1;3;;70.2;;;;;;;;
abril_96;239;Captura total de 5 trampas;;;;;2;1;3;;70.5;;;;;;;;
abril_96;240;Captura total de 5 trampas;;;;;2;2;4;2;58.1;;;;4;;;;
abril_96;241;Captura total de 5 trampas;;;;;2;2;3;;66.1;;;;1;;;;
abril_96;242;Captura total de 5 trampas;;;;;2;1;3;;71.2;;;;;;;;
abril_96;243;Captura total de 5 trampas;;;;;2;2;4;2;65;;;;4;;;;
abril_96;244;Captura total de 5 trampas;;;;;2;2;3;;62.4;;;;0;;;;
abril_96;245;Captura total de 5 trampas;;;;;2;2;4;;61.3;;;;6;;;;
abril_96;246;Captura total de 5 trampas;;;;;2;1;3;;57.1;;;;;;;;
abril_96;247;Captura total de 5 trampas;;;;;2;1;3;;72.2;;;;;;;;
abril_96;248;Captura total de 5 trampas;;;;;2;1;3;;85.8;;;;;;;;
abril_96;249;Captura total de 5 trampas;;;;;2;2;4;2;66;;;;4;;;;
abril_96;250;Captura total de 5 trampas;;;;;2;1;3;;68.4;;;;;;;;
abril_96;251;Captura total de 5 trampas;;;;;2;2;3;;62.6;;;;0;;;;
abril_96;252;Captura total de 5 trampas;;;;;2;1;3;;62.2;;;;;;;;
abril_96;253;Captura total de 5 trampas;;;;;2;1;3;;63.7;;;;;;;;
abril_96;254;Captura total de 5 trampas;;;;;2;1;3;;59.7;;;;;;;;
abril_96;255;Captura total de 5 trampas;;;;;2;2;3;;62.4;;;;0;;;;
abril_96;256;Captura total de 5 trampas;;;;;2;1;3;;61.1;;;;;;;;
abril_96;257;Captura total de 5 trampas;;;;;2;1;3;;75.8;;;;;;;;
abril_96;258;Captura total de 5 trampas;;;;;2;2;4;2;61.6;;;;5;;;;
abril_96;259;Captura total de 5 trampas;;;;;2;2;3;;63;;;;0;;;;
abril_96;260;Captura total de 5 trampas;;;;;2;2;3;;72.7;;;;1;;;;
abril_96;261;Captura total de 5 trampas;;;;;2;2;3;;55.7;;;;0;;;;
abril_96;262;Captura total de 5 trampas;;;;;2;1;3;;66.3;;;;;;;;
abril_96;263;Captura total de 5 trampas;;;;;2;2;3;;54.3;;;;1;;;;
abril_96;264;Captura total de 5 trampas;;;;;2;1;3;;68.5;;;;;;;;
abril_96;265;Captura total de 5 trampas;;;;;2;1;3;;87;;;;;;;;
abril_96;266;Captura total de 5 trampas;;;;;2;1;3;;61.5;;;;;;;;
abril_96;267;Captura total de 5 trampas;;;;;2;1;3;;67.6;;;;;;;;
abril_96;268;Captura total de 5 trampas;;;;;2;1;3;;57.9;;;;;;;;
abril_96;269;Captura total de 5 trampas;;;;;2;2;3;;59.5;;;;1;;;;
abril_96;270;Captura total de 5 trampas;;;;;2;1;3;;63;;;;;;;;
abril_96;271;Captura total de 5 trampas;;;;;2;1;3;;54.5;;;;;;;;
abril_96;272;Captura total de 5 trampas;;;;;2;1;4;2;83.6;;;;;;;;
abril_96;273;Captura total de 5 trampas;;;;;2;2;3;;64.2;;;;1;;;;
abril_96;274;Captura total de 5 trampas;;;;;2;2;3;;63;;;;1;;;;
abril_96;275;Captura total de 5 trampas;;;;;2;1;3;;77;;;;;;;;
abril_96;276;Captura total de 5 trampas;;;;;2;1;3;;63.4;;;;;;;;
abril_96;277;Captura total de 5 trampas;;;;;2;2;3;;68.4;;;;0;;;;
abril_96;278;Captura total de 5 trampas;;;;;2;1;3;;62;;;;;;;;
abril_96;279;Captura total de 5 trampas;;;;;2;2;3;;65.1;;;;0;;;;
abril_96;280;Captura total de 5 trampas;;;;;2;1;3;;74;;;;;;;;
abril_96;281;Captura total de 5 trampas;;;;;2;1;4;2;91.7;;;;;;;;
abril_96;282;Captura total de 5 trampas;;;;;2;1;3;;70.5;;;;;;;;
abril_96;283;Captura total de 5 trampas;;;;;2;2;4;2;64.1;;;;5;;;;
abril_96;284;Captura total de 5 trampas;;;;;2;2;4;2;61.6;;;;5;;;;
abril_96;285;Captura total de 5 trampas;;;;;2;1;3;;64.8;;;;;;;;
abril_96;286;Captura total de 5 trampas;;;;;2;1;3;;72.7;;;;;;;;
abril_96;287;Captura total de 5 trampas;;;;;2;1;3;;66.7;;;;;;;;
abril_96;288;Captura total de 5 trampas;;;;;2;2;3;;70.5;;;;1;;;;
abril_96;289;Captura total de 5 trampas;;;;;2;1;3;;75.3;;;;;;;;
abril_96;290;Captura total de 5 trampas;;;;;2;2;3;;72.6;;;;1;;;;
abril_96;291;Captura total de 5 trampas;;;;;2;2;3;;71;;;;1;;;;
abril_96;292;Captura total de 5 trampas;;;;;2;2;3;;62.7;;;;1;;;;
abril_96;293;Captura total de 5 trampas;;;;;2;1;3;;91.2;;;;;;;;
abril_96;294;Captura total de 5 trampas;;;;;2;2;3;;66.5;;;;1;;;;
abril_96;295;Captura total de 5 trampas;;;;;2;1;3;;96.6;;;;;;;;
abril_96;296;Captura total de 5 trampas;;;;;2;1;3;;89.4;;;;;;;;
abril_96;297;Captura total de 5 trampas;;;;;2;1;3;;93.9;;;;;;;;
abril_96;298;Captura total de 5 trampas;;;;;2;1;3;;86;;;;;;;;
abril_96;299;Captura total de 5 trampas;;;;;2;2;4;2;64;;;;4;;;;
abril_96;300;Captura total de 5 trampas;;;;;2;2;3;;66.8;;;;1;;;;
